fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,overimputed.dime.cfscore,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,both.sen.opp,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jud.chair.dw,exit.year1,enter.year2,exit.year2,circuit,circuit2,circuit3,dime.cfscore.orig.2016,black,hispanic,asian,white,female,well.qual,imp.ls.mean,usatty,judge,clerk,trialatty,military,pub.def,prosecutor,private.practice,prof,adjunct,notadjunct,failed.nom,st
827,Garza,Reynaldo,Guerra,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,4/30/79,NA,NA,-0.285,NA,-0.521,-0.27,-0.328,NA,-0.115,0.285,0,1915,M,Hispanic, ,texas,"Private practice, Brownsville, Texas, 1939-1942, 1945-1961<BR>U.S. Army, Air Forces, 1942-1945",1982,1979,-0.451,1982,NA,3000,Fifth Circuit,,NA,NA,0,1,0,0,0,0,0.451410606,0,0,0,0,1,0,0,1,0,0,0,0,TX
826,Garza,Emilio,M.,Republican,George H.W. Bush,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,4/11/91,2646856304,1.128,1.128,1.185269265,0.578,0.77,0.554,1.036,-0.017,0.395,0,1947,M,Hispanic,Qualified,texas,"U.S. Marine Corps captain, 1970-1973<BR>Private practice, San Antonio, Texas, 1976-1987<BR>Judge, Bexar County [Texas] Two Hundred and Twenty-Fifth District Court, 1987-1988<BR>",1991,1991,-0.318,2012,NA,3000,Fifth Circuit,,NA,1.088,0,1,0,0,0,0,0.451410606,0,1,0,0,0,0,0,1,0,0,0,0,TX
826,Garza,Emilio,M.,Republican,Ronald Reagan,USDC,"U.S. District Court, Western District of Texas",TX,4/11/91,2646856304,1.128,1.128,1.185269265,0.69,0.98,0.554,1.036,0.034,0.484,0,1947,M,Hispanic,Qualified,texas,"U.S. Marine Corps captain, 1970-1973<BR>Private practice, San Antonio, Texas, 1976-1987<BR>Judge, Bexar County [Texas] Two Hundred and Twenty-Fifth District Court, 1987-1988<BR>",1991,1991,-0.318,2012,NA,3000,"U. S. District Court, Western District of Texas",,NA,1.088,0,1,0,0,0,0,0.451410606,0,1,0,0,0,0,0,1,0,0,0,0,TX
825,Garwood,William,Lockhart,Republican,Ronald Reagan,USCA,"U.S. Court of Appeals, Fifth Circuit",TX,9/17/81,2596823541,1.131,1.131,1.227989172,0.69,0.98,0.448,1.076,-0.045,0.455,0,1931,M,White, ,texas,"Law clerk, Hon. John R. Brown, U.S. Court of Appeals for the Fifth Circuit, 1955-1956<BR>U.S. Army lieutenant, JAG Corps, 1956-1959<BR>Private practice, Austin, Texas, 1959-1979, 1981<BR>Associate justice, Supreme Court of Texas, 1979-1980",1997,1981,0.396,3000,NA,3000,Fifth Circuit,,NA,1.025,0,0,0,1,0,0,0.451410606,0,1,1,0,1,0,0,1,0,0,0,0,TX
823,Garth,Leonard,I.,Republican,Richard M. Nixon,USCA,"U.S. Court of Appeals, Third Circuit",NJ,7/19/73,NA,NA,-0.365,NA,0.545,NA,-0.116,NA,-0.184,-0.313,0,1921,M,White,Qualified,harvard,"U.S. Army lieutenant, 1943-1946<BR>Private practice, Paterson, New Jersey, 1952-1970<BR>Lecturer, Rutgers Law School, 1978-<BR>Lecturer, Seton Hall Law School, 1980-",1986,1973,0.03,1986,NA,3000,Third Circuit,,NA,NA,0,0,0,1,0,0,-0.251053303,0,0,0,0,1,0,0,1,0,1,0,0,NJ
822,Garrity,Wendell,Arthur,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, District of Massachusetts",MA,5/23/66,NA,NA,0.322,NA,-0.346,NA,-0.451,-0.814,-0.13,-0.514,0,1920,M,White,Well Qualified,harvard,"U.S. Army sergeant, 1943-1945<BR>Law clerk, Hon. Francis J.W. Ford, U.S. District Court, District of Massachusetts, 1946-1947<BR>Private practice, Boston and Worcester, Massachusetts, 1947-1948<BR>Assistant U.S. attorney, District of Massachusetts, 1948-1950<BR>Lecturer in federal jurisdiction and procedure, Boston College Law School, 1950-1951<BR>Private practice, Boston, Massachusetts, 1951-1961<BR>U.S. attorney for the District of Massachusetts, 1961-1966",1985,1966,0.03,3000,NA,3000,"U. S. District Court, District of Massachusetts",,NA,NA,0,0,0,1,0,1,-0.251053303,1,0,1,0,1,0,0,1,0,1,0,0,MA
820,Garland,Merrick,B.,Democratic,William J. Clinton,USCA,"U.S. Court of Appeals, District of Columbia Circuit",MD,1/7/97,NA,NA,-0.229,NA,-0.452,-0.79,-0.404,-0.689,-0.157,-0.247,0,1952,M,White,Well Qualified,harvard,"Law clerk, Hon. Henry J. Friendly, U.S. Court of Appeals for the Second Circuit, 1977-1978<BR>Law clerk, Hon. William J. Brennan, Jr., Supreme Court of the United States, 1978-1979<BR>Special assistant attorney general, U.S. Department of Justice, 1979-1981<BR>Private practice, Washington, D.C., 1981-1989, 1992-1993<BR>Assistant U.S. attorney, District of Columbia, 1989-1992<BR>Deputy assistant attorney general, Criminal Division, U.S. Department of Justice, 1993-1994<BR>Principal associate deputy attorney general, U.S. Department of Justice, 1994-1997<BR><BR>Nominated to U.S. Court of Appeals for the District of Columbia Circuit, September 5, 1995; no Senate vote",NA,1997,0.383,3000,NA,3000,District of Columbia Circuit,,NA,NA,0,0,0,1,0,1,-0.251053303,1,1,1,0,0,0,1,1,0,0,0,1,MD
818,Garcia,Orlando,Luis,Democratic,William J. Clinton,USDC,"U.S. District Court, Western District of Texas",TX,11/19/93,2367681998,-0.573,-0.573,0.045411512,-0.452,-0.79,-0.161,0.35,-0.001,0.383,0,1952,M,Hispanic,Qualified,texas,"Private practice, San Antonio, Texas, 1978-1990<BR>State representative, Texas, 1983-1991<BR>Justice, Fourth Court of Appeals of Texas, 1991-1992",NA,1994,-0.318,3000,NA,3000,"U. S. District Court, Western District of Texas",,NA,-0.385,0,1,0,0,0,0,0.451410606,0,1,0,0,0,0,0,1,0,0,0,0,TX
817,Garcia,Hipolito,Frank,Democratic,Jimmy Carter,USDC,"U.S. District Court, Western District of Texas",TX,12/19/79,NA,NA,-0.235,NA,-0.521,-0.27,-0.161,0.35,-0.115,0.285,0,1925,M,Hispanic,Qualified,"st. mary`s , texas","U.S. Army, 1943-1945<BR>Deputy district clerk, Bexar County, Texas, 1950-1952<BR>Assistant criminal attorney, Bexar County, Texas, 1952-1963<BR>Private practice, 1963-1964<BR>Judge, Bexar County [Texas] Court-at-Law Number Two, 1964-1974<BR>Judge, Bexar County [Texas] One Hundred and Forty-Fourth District Court, 1975-1980",2002,1980,-0.451,3000,NA,3000,"U. S. District Court, Western District of Texas",,NA,NA,0,1,0,0,0,0,0.365140808,0,1,1,0,1,0,0,1,0,0,0,0,TX
816,Garcia,Edward,J.,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of California",CA,2/16/84,NA,NA,-0.144,NA,0.69,0.98,0.431,0.677,-0.054,0.074,0,1928,M,Hispanic,Qualified,mcgeorge,"U.S. Army, Air Corps, 1946-1949<BR>Deputy district attorney, Sacramento County, California, 1959-1972; supervising deputy, 1964-1969; chief deputy, 1969-1972<BR>Judge, Sacramento [California] Municipal Court, 1972-1984",1996,1984,0.396,3000,NA,3000,"U. S. District Court, Eastern District of California",,NA,NA,0,1,0,0,0,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,CA
815,Garbis,Marvin,J.,Republican,George H.W. Bush,USDC,"U.S. District Court, District of Maryland",MD,8/4/89,3789196474,0.535,0.535,0.397048051,0.578,0.77,-0.404,-0.689,-0.205,-0.364,1,1936,M,White,Qualified,harvard,"Trial attorney, Tax Division, U.S. Department of Justice, 1962-1967<BR>Private practice, Baltimore, Maryland, 1967-1988<BR>Private practice, Washington, D.C., 1988-1989<BR><BR>Nominated to U.S. District Court for the District of Maryland, July 6, 1988; no Senate vote",2003,1989,-0.318,3000,NA,3000,"U. S. District Court, District of Maryland",,NA,0.561,0,0,0,1,0,0,-0.251053303,0,1,0,1,0,0,0,1,0,0,0,1,MD
812,Gaitan,Fernando,J.,Republican,George H.W. Bush,USDC,"U.S. District Court, Western District of Missouri",MO,5/16/91,NA,NA,-0.408,NA,0.578,0.77,0.2505,0.744,0.042,0.183,0,1948,M,African American,Well Qualified,missouri-kansas city,"Attorney, Southwestern Bell Telephone Company, 1974-1980<BR>Judge, Circuit Court of Missouri, Sixteenth Judicial Circuit, 1980-1986<BR>Judge, Missouri Court of Appeals, Western District, 1986-1991",2014,1991,-0.318,3000,NA,3000,"U. S. District Court, Western District of Missouri",,NA,NA,1,0,0,0,0,1,-1.14978112,0,1,0,0,0,0,0,0,0,0,0,0,MO
811,Gagliardi,Lee,Parsons,Republican,Richard M. Nixon,USDC,"U.S. District Court, Southern District of New York",NY,12/2/71,NA,NA,-0.308,NA,0.545,NA,0.057,0.028,-0.206,-0.132,0,1918,M,White,Qualified,columbia,"U.S. Naval Reserve lieutenant, 1942-1945<BR>Assistant to general attorney, New York Central Railroad Company, 1948-1955<BR>Private practice, New York City, 1955-1972<BR>Chairman, Board of Police Commissioners, Mamaroneck, New York, 1970-1972",1985,1971,0.03,3000,NA,3000,"U. S. District Court, Southern District of New York",,NA,NA,0,0,0,1,0,0,-0.669094431,0,0,0,0,1,0,0,1,0,0,0,0,NY
810,Gadola,Paul,V.,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Michigan",MI,4/23/87,3493207740,1.111,1.111,0.739253308,0.69,0.98,-0.4145,-0.458,-0.205,-0.093,1,1929,M,White,Qualified,michigan,"U.S. Army, 1953-1955<BR>Private practice, Flint, Michigan, 1955-1988",2001,1988,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Michigan",,NA,1.062,0,0,0,1,0,0,0.229585321,0,0,0,0,1,0,0,1,0,0,0,0,MI
809,Gadbois,Richard,Arthur,Republican,Ronald Reagan,USDC,"U.S. District Court, Central District of California",CA,6/28/82,NA,NA,1.026,NA,0.69,0.98,0.431,0.677,-0.104,0.013,0,1932,M,White,Well Qualified,"loyola , los angeles, california","Deputy attorney general, State of California, 1958-1959<BR>Private practice, Los Angeles, California, 1960-1968<BR>Vice president/general counsel/secretary, Denny`s, Inc., La Mirada, California, 1968-1971<BR>Judge, Los Angeles [California] Municipal Court, 1971-1972<BR>Judge, Superior Court of California, County of Los Angeles, 1972-1982",1996,1982,0.396,3000,NA,3000,"U. S. District Court, Central District of California",,NA,NA,0,0,0,1,0,1,0.815097557,0,1,0,0,0,0,1,1,0,0,0,0,CA
808,Fuste,Jose,Antonio,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Puerto Rico",,9/27/85,3754298073,1.050,1.050,0.78384624,0.69,0.98,NA,NA,NA,NA,1,1943,M,Hispanic,Qualified,puerto rico,"Private practice, San Juan, Puerto Rico, 1968-1985<BR>Professor of admiralty law, University of Puerto Rico, 1972-",NA,1985,0.396,3000,NA,3000,"U. S. District Court, District of Puerto Rico",,NA,0.929,0,1,0,0,0,0,-0.193594064,0,0,0,0,0,0,0,1,1,0,0,0,
807,Furgeson,William,Royal,Democratic,William J. Clinton,USDC,"U.S. District Court, Western District of Texas",TX,11/19/93,NA,NA,-0.184,NA,-0.452,-0.79,-0.161,0.35,-0.001,0.383,0,1941,M,White,Well Qualified,texas,"U.S. Army captain, 1967-1969<BR>Assistant county attorney, Lubbock County, Texas, 1969<BR>Law clerk, Hon. Halbert O. Woodward, U.S. District Court, Northern District of Texas, 1969-1970<BR>Private practice, El Paso, Texas, 1970-1993<BR>Dean, University of North Texas at Dallas College of Law, 2013-",2008,1994,-0.318,3000,NA,3000,"U. S. District Court, Western District of Texas",,NA,NA,0,0,0,1,0,1,0.451410606,0,0,1,0,1,0,0,1,0,0,0,0,TX
806,Fulton,Charles,Britton,Democratic,John F. Kennedy,USDC,"U.S. District Court, Southern District of Florida",FL,4/4/63,NA,NA,0.319,NA,-0.481,NA,-0.062,NA,-0.062,-0.104,0,1910,M,White, ,florida,"Private practice, West Palm Beach, Florida, 1935-1963<BR>Assistant attorney general, State of Florida, 1942<BR>U.S. Naval Reserve, 1942-1946<BR>General counsel, Board of Commissioners of the Port of Palm Beach [Florida] District, 1950-1963<BR>President/chairman/general counsel, Home Federal Savings and Loan Association of Palm Beach, Florida 1958-1963",1978,1963,0.03,3000,NA,3000,"U. S. District Court, Southern District of Florida",,NA,NA,0,0,0,1,0,0,0.095715188,0,0,0,0,1,0,1,1,0,0,0,0,FL
804,Fullam,John,Patrick,Democratic,Lyndon B. Johnson,USDC,"U.S. District Court, Eastern District of Pennsylvania",PA,1/19/66,NA,NA,0.817,NA,-0.346,NA,-0.583,NA,-0.115,0.122,0,1921,M,White,Well Qualified,harvard,"U.S. Naval Reserve, 1942-1946<BR>Private practice, Bristol, Pennsylvania, 1948-1960<BR>Judge, Court of Common Pleas of Bucks County [Pennsylvania], 1960-1966<BR><BR>Nominated to U.S. District Court for the Eastern District of Pennsylvania, August 24, 1965; no Senate vote",1990,1966,0.03,3000,NA,3000,"U. S. District Court, Eastern District of Pennsylvania",,NA,NA,0,0,0,1,0,1,-0.251053303,0,1,0,0,1,0,0,1,0,0,0,1,PA
803,Frye,Helen,Jackson,Democratic,Jimmy Carter,USDC,"U.S. District Court, District of Oregon",OR,12/3/79,NA,NA,-0.819,NA,-0.521,-0.27,0.091,0.239,-0.178,-0.12,1,1930,F,White,Qualified,oregon,"Private practice, Eugene, Oregon, 1966-1971<BR>Judge, Oregon Circuit Court, Second Judicial District, 1971-1980<BR>",1995,1980,-0.451,3000,NA,3000,"U. S. District Court, District of Oregon",,NA,NA,0,0,0,1,1,0,NA,0,1,0,0,0,0,0,1,0,0,0,0,OR
801,Friedman,Paul,L.,Democratic,William J. Clinton,USDC,"U.S. District Court, District of Columbia",DC,3/22/94,30566973379,0.631,0.631,0.01830287,-0.452,-0.79,NA,NA,NA,NA,1,1944,M,White,Well Qualified,state new york at buffalo,"Law clerk, Hon. Aubrey Robinson, U.S. District Court, District of Columbia, 1968-1969<BR>Law clerk, Hon. Roger Robb, U.S. Court of Appeals for the District of Columbia Circuit, 1969-1970<BR>Assistant U.S. attorney, District of Columbia, 1970-1974<BR>Assistant solicitor general, U.S. Department of Justice, 1974-1976<BR>Private practice, Washington, D.C., 1976-1994",2009,1994,-0.318,3000,NA,3000,U. S. District Court for the District of Columbia,,NA,0.523,0,0,0,1,0,1,0.631347945,1,1,1,0,0,0,0,1,0,0,0,0,DC
800,Friedman,Bernard,A.,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Michigan",MI,2/2/88,5302102887,-0.662,-0.662,-0.033359918,0.69,0.98,-0.4145,-0.458,-0.205,-0.093,1,1943,M,White,Well Qualified,michigan state ,"U.S. Army lieutenant, JAG Corps, 1967-1968<BR>U.S. Army Reserve lieutenant, JAG Corps, 1968-1973<BR>Felony trial prosecutor, Wayne County, Michigan, 1969-1970<BR>Private practice, Detroit, Michigan, 1970-1974<BR>Private practice, Southfield, Michigan, 1974-1982<BR>Judge, Michigan District Court, Forty-Eighth Judicial District, 1982-1988",2009,1988,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Michigan",,NA,-0.667,0,0,0,1,0,1,0.522444818,0,1,0,0,1,0,1,1,0,0,0,0,MI
798,Freeman,Richard,Cameron,Republican,Richard M. Nixon,USDC,"U.S. District Court, Northern District of Georgia",GA,3/3/71,NA,NA,1.254,NA,0.545,NA,-0.0375,0.416,-0.012,0.597,1,1926,M,White,Qualified,emory,"U.S. Army private, 1945-1946<BR>Claims manager, Life Insurance Company of Georgia, Atlanta, Georgia, 1951-1954<BR>Private practice, Atlanta, Georgia, 1952-1971<BR>Alderman, Atlanta, Georgia, 1962-1971",1991,1971,0.03,3000,NA,3000,"U. S. District Court, Northern District of Georgia",,NA,NA,0,0,0,1,0,0,-0.047964727,0,0,0,0,1,0,0,1,0,0,0,0,GA
796,Freeh,Louis,J.,Republican,George H.W. Bush,USDC,"U.S. District Court, Southern District of New York",NY,4/9/91,30566975239,0.631,0.631,0.281271374,0.578,0.77,0.179,0.1,-0.186,-0.268,0,1950,M,White,Well Qualified,rutgers -- newark,"U.S. Army Reserve lieutenant, JAG Corps, 1985-<BR>Law clerk, U.S. Sen. Clifford P. Case, Newark, New Jersey district office, 1974-1975<BR>Private practice, New Jersey, 1974-1975<BR>Special agent, Federal Bureau of Investigation, New York City, 1975-1980<BR>Supervisory special agent, Organized Crime Section, Federal Bureau of Investigation, 1980-1981<BR>Assistant U.S. attorney, Southern District of New York, 1981-1990; chief, Organized Crime Unit, 1987-1989; deputy U.S. attorney, 1989; associate U.S. attorney, 1989-1990<BR>Special prosecutor, U.S. Department of Justice, 1990-1991<BR>Director, Federal Bureau of Investigation, 1993-2001",1993,1991,-0.318,3000,NA,3000,"U. S. District Court, Southern District of New York",,NA,0.523,0,0,0,1,0,1,0.249488148,1,1,1,0,1,0,1,1,0,0,0,0,NY
795,Freedman,Frank,Harlan,Republican,Richard M. Nixon,USDC,"U.S. District Court, District of Massachusetts",MA,8/14/72,NA,NA,-0.229,NA,0.545,NA,-0.112,0.105,-0.221,-0.296,0,1924,M,White,Qualified,boston,"U.S. Navy lieutenant, 1943-1946<BR>Private practice, Springfield, Massachusetts, 1950-1968<BR>City councilman, Springfield, Massachusetts, 1960-1967<BR>Assistant attorney general/chief of Springfield office, Commonwealth of Massachusetts, 1963-1967<BR>Mayor, Springfield, Massachusetts, 1968-1972<BR>",1992,1972,0.03,3000,NA,3000,"U. S. District Court, District of Massachusetts",,NA,NA,0,0,0,1,0,0,-0.986441645,0,0,0,0,1,0,1,1,0,0,0,0,MA
788,Fox,Noel,Peter,Democratic,John F. Kennedy,USDC,"U.S. District Court, Western District of Michigan",MI,7/12/62,NA,NA,0.298,NA,-0.481,NA,-0.527,NA,-0.023,0.532,0,1910,M,White, ,marquette,"Private practice, Muskegon, Michigan, 1935-1937, 1939-1944, 1946-1951<BR>Assistant prosecutor, Muskegon County, Michigan, 1937-1939<BR>U.S. Navy, 1944-1946<BR>Judge, Michigan Circuit Court, Fourteenth Judicial Circuit, 1951-1962",1979,1962,0.03,3000,NA,3000,"U. S. District Court, Western District of Michigan",,NA,NA,0,0,0,1,0,0,-0.090653869,0,1,0,0,1,0,1,1,0,0,0,0,MI
787,Fox,James,Carroll,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of North Carolina",NC,9/14/82,NA,NA,0.955,NA,0.69,0.98,0.65,1.014,-0.056,0.003,0,1928,M,White,Qualified,north carolina,"U.S. Army, 1951-1959<BR>Law clerk, Hon. Don Gilliam, U.S. District Court, Eastern District of North Carolina, 1957-1958<BR>Private practice, Wilmington, North Carolina, 1958-1982<BR>County attorney, New Hanover County, North Carolina, 1967-1981",2001,1982,0.396,3000,NA,3000,"U. S. District Court, Eastern District of North Carolina",,NA,NA,0,0,0,1,0,0,0.823818755,0,0,1,0,1,0,0,1,0,0,0,0,NC
782,Forrester,J.,Owen,Republican,Ronald Reagan,USDC,"U.S. District Court, Northern District of Georgia",GA,11/24/81,NA,NA,1.183,NA,0.69,0.98,-0.1125,0.313,0.017,0.362,1,1939,M,White,Qualified,emory,"Staff attorney, Callaway for Governor Committee, Georgia, 1966-1967<BR>Private practice, Atlanta, Georgia, 1967-1969<BR>Assistant U.S. attorney, Northern District of Georgia, 1969-1976",2004,1981,0.396,3000,NA,3000,"U. S. District Court, Northern District of Georgia",,NA,NA,0,0,0,1,0,0,-0.047964727,1,0,0,0,0,0,0,1,0,0,0,0,GA
780,Forester,Karl,Spillman,Republican,Ronald Reagan,USDC,"U.S. District Court, Eastern District of Kentucky",KY,3/30/88,2444740331,0.761,0.761,0.757827669,0.69,0.98,0.406,0.698,0.002,0.087,0,1940,M,White,Qualified,kentucky,"Private practice, Harlan, Kentucky, 1966-1988",2005,1988,-0.318,3000,NA,3000,"U. S. District Court, Eastern District of Kentucky",,NA,0.703,0,0,0,1,0,0,0.208468977,0,0,0,0,0,0,0,1,0,0,0,0,KY
775,Fong,Harold,Michael,Republican,Ronald Reagan,USDC,"U.S. District Court, District of Hawaii",HI,2/11/82,NA,NA,1.084,NA,0.69,0.98,-0.3515,-0.438,-0.349,-0.489,1,1938,M,Asian American,Qualified,michigan,"Deputy prosecutor, City and County of Honolulu, Hawaii, 1965-1968<BR>Private practice, Honolulu, Hawaii, 1968-1969, 1978-1982<BR>Assistant U.S. attorney, District of Hawaii, 1969-1973<BR>U.S. attorney for the District of Hawaii, 1973-1978",1995,1982,0.396,3000,NA,3000,"U. S. District Court, District of Hawaii",,NA,NA,0,0,1,0,0,0,0.229585321,1,0,0,0,0,0,1,1,0,0,0,0,HI
774,Folsom,David, ,Democratic,William J. Clinton,USDC,"U.S. District Court, Eastern District of Texas",TX,1/11/95,2304663917,-0.738,-0.738,-0.881181745,-0.452,-0.79,-0.116,-0.093,0.002,0.386,0,1947,M,White,Well Qualified,arkansas,"Private practice, Texarkana, Texas, 1974-1995<BR>Deputy prosecutor, Lafayette County, Arkansas, 1978-1981<BR><BR>Nominated to U.S. District Court for the Eastern District of Texas, October 5, 1994; no Senate vote",2012,1995,0.383,3000,NA,3000,"U. S. District Court, Eastern District of Texas",,NA,-0.791,0,0,0,1,0,1,-0.19215277,0,0,0,0,0,0,1,1,0,0,0,1,TX
771,Foley,Roger,D.,Democratic,John F. Kennedy,USDC,"U.S. District Court, District of Nevada",NV,6/12/62,NA,NA,0.588,NA,-0.481,NA,-0.203,0.049,-0.152,0.049,0,1917,M,White, ,san francisco,"Deputy district attorney, Clark County, Nevada, 1948-1951<BR>District attorney, Clark County, Nevada, 1951-1955<BR>Private practice, Las Vegas, Nevada, 1956-1958<BR>Attorney general, State of Nevada, 1959-1962",1982,1962,0.03,3000,NA,3000,"U. S. District Court, District of Nevada",,NA,NA,0,0,0,1,0,0,-0.880426169,0,0,0,0,0,0,1,1,0,0,0,0,NV
768,Fletcher,Betty,Binns,Democratic,Jimmy Carter,USCA,"U.S. Court of Appeals, Ninth Circuit",WA,7/12/79,5.00E+15,-0.459,-0.459,-0.975002567,-0.521,-0.27,-0.312,-0.408,-0.219,-0.263,0,1923,F,White,Well Qualified,washington,"Private practice, Seattle, Washington, 1956-1979<BR><BR>",1998,1979,-0.451,3000,NA,3000,Ninth Circuit,,NA,-0.423,0,0,0,1,1,1,-0.354268099,0,0,0,0,0,0,0,1,0,0,0,0,WA
767,Flaum,Joel,Martin,Republican,Ronald Reagan,USCA,"U.S. Court of Appeals, Seventh Circuit",IL,4/14/83,NA,NA,-0.051,NA,0.69,0.98,0.093,0.597,0.006,0.129,0,1936,M,White,Well Qualified,northwestern,"U.S. Naval Reserve lieutenant commander, JAG Corps, 1981-1992<BR>Private practice, Chicago, Illinois, 1964-1965<BR>Assistant state`s attorney, Cook County, Illinois, 1965-1969<BR>Lecturer, Northwestern University School of Law, 1967-1969<BR>Associate director, Police Legal Advisory Program, Northwestern University School of Law, 1967-1968<BR>Assistant attorney general, State of Illinois, 1969-1972; first assistant attorney general, 1970-1972<BR>First assistant U.S. attorney, Northern District of Illinois, 1972-1975",1983,1983,0.396,3000,NA,3000,Seventh Circuit,,NA,NA,0,0,0,1,0,1,-0.358087228,1,0,0,0,1,0,1,1,0,1,0,0,IL
